Project,TC,Approach,Policy,FromNode,ToNode
xalan,ALL,WALA,1-CFA,testcases.TC_UnionPathIterator_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_List:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.lang.StringBuilder:append
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,salsa.model.ObjectOutputStream:writeObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.lang.Object:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.lang.StringBuilder:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.util.AbstractCollection:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.util.AbstractMap:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,java.lang.StringBuilder:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:add
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:<init>,java.lang.Object:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Simple:getObject,org.apache.xpath.axes.UnionPathIterator:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName,java.lang.Class:getName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName,java.lang.Object:getClass
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.UnionPathIterator:<init>,org.apache.xpath.axes.LocPathIterator:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.objects.XNumber:<init>,org.apache.xpath.objects.XObject:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.LocPathIterator:<init>,org.apache.xpath.axes.IteratorPool:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.LocPathIterator:<init>,org.apache.xpath.axes.PredicatedNodeTest:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.objects.XObject:<init>,org.apache.xpath.Expression:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.PredicatedNodeTest:<init>,org.apache.xpath.patterns.NodeTest:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.IteratorPool:<init>,java.lang.Object:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.axes.IteratorPool:<init>,java.util.ArrayList:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.Expression:<init>,java.lang.Object:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xpath.patterns.NodeTest:<init>,org.apache.xpath.Expression:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Map:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,java.util.HashMap:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:getObject,java.util.HashMap:put
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Simple:getObject,org.apache.xalan.xsltc.trax.TemplatesImpl:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xalan.xsltc.trax.TemplatesImpl:<init>,java.lang.Object:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xalan.xsltc.trax.TemplatesImpl:<init>,java.lang.ThreadLocal:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Array:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Map:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Simple:getObject,org.apache.xalan.templates.ElemForEach:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xalan.templates.ElemForEach:<init>,org.apache.xalan.templates.ElemTemplateElement:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xalan.templates.ElemTemplateElement:<init>,org.apache.xml.utils.UnImplNode:<init>
xalan,ALL,SALSA,1-CFA,org.apache.xml.utils.UnImplNode:<init>,java.lang.Object:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_List:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Simple:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Map:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Array:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_TemplatesImpl_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Set:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:<init>
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SALSA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:add
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setHref
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setId
xalan,ALL,SALSA,1-CFA,org.apache.xalan.templates.Stylesheet:<init>,org.apache.xalan.templates.ElemTemplateElement:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Set:main,testcases.TC_XSLTProcessorApplet_Set:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Simple:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Array:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Set:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:main,testcases.TC_XSLTProcessorApplet_Map:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_XSLTProcessorApplet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Map:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_Stylesheet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Array:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_ElemForEach_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Array:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Simple:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SALSA,1-CFA,testcases.TC_UnionPathIterator_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
